broadcast_id	source_path	raw_file	broadcast_card	year	imported_at	source_hash	status
432	dedao/快刀廣播站/432｜周日推荐：如何用AI比别人快10倍地学东西？-2025年3月23日.md	publishes/aiquan-kb/raw/sources/2025/432.md	publishes/aiquan-kb/wiki/broadcasts/432.md	2025	2026-04-14	f4bc3a4f723a35b05f53e49bb8e01b28700c970e31e26cfc9cd3039f39856fbc	imported
433	dedao/快刀廣播站/433｜回顾8个月前的一篇广播站，我被AI的进化时间表吓坏了-2025年3月24日.md	publishes/aiquan-kb/raw/sources/2025/433.md	publishes/aiquan-kb/wiki/broadcasts/433.md	2025	2026-04-14	a429050fbc69113a6a72d34068e1aceecd08386931cfd57633235ce995e57ac9	imported
434	dedao/快刀廣播站/434｜老年人到底需要哪种AI机器人？-2025年3月25日.md	publishes/aiquan-kb/raw/sources/2025/434.md	publishes/aiquan-kb/wiki/broadcasts/434.md	2025	2026-04-14	bbec24f32a62cbd3ef70507225a439f2c5bdb6da599c679828e75b6e3e427f4a	imported
435	dedao/快刀廣播站/435｜啥叫“信息茧房”？聊聊AI如何让我们的视野变得更窄-2025年3月26日.md	publishes/aiquan-kb/raw/sources/2025/435.md	publishes/aiquan-kb/wiki/broadcasts/435.md	2025	2026-04-14	0cf8fa0e538991314138151e4448f0c027d4530e662658cf4e6815440bda295f	imported
436	dedao/快刀廣播站/436｜推荐一款AI工具Napkin，让你的思考和输出更加结构化-2025年3月27日.md	publishes/aiquan-kb/raw/sources/2025/436.md	publishes/aiquan-kb/wiki/broadcasts/436.md	2025	2026-04-14	0176b7804e375a70eb77d7ccfb5078919efd9f38a56ac085728d6de3bc80fe02	imported
437	dedao/快刀廣播站/437｜试完GPT-4o画图，我第一次觉得人类设计师有点危险了-2025年3月28日.md	publishes/aiquan-kb/raw/sources/2025/437.md	publishes/aiquan-kb/wiki/broadcasts/437.md	2025	2026-04-14	c71fda78686657eda5d5b9be77883c5940102b13f63598cd8fc62959cf70460b	imported
438	dedao/快刀廣播站/438｜听完OpenAI CEO奥特曼近期访谈，要警惕AI会悄悄吞掉你的工作-2025年3月29日.md	publishes/aiquan-kb/raw/sources/2025/438.md	publishes/aiquan-kb/wiki/broadcasts/438.md	2025	2026-04-14	6b23fdfbca846e60c88aabb62cae0aef63e987284c4fb33a07ecd059d2e22777	imported
439	dedao/快刀廣播站/439｜周日荐文：想带团队学AI？不妨看看《哈佛商业评论》这篇文-2025年3月30日.md	publishes/aiquan-kb/raw/sources/2025/439.md	publishes/aiquan-kb/wiki/broadcasts/439.md	2025	2026-04-14	eb7201c383ad132a2e61c6f8d77ba68cf6309d60d3a436a9885a9957cec865cc	imported
440	dedao/快刀廣播站/440｜当AI开源变成白嫖游戏，我们还能谈理想吗？-2025年3月31日.md	publishes/aiquan-kb/raw/sources/2025/440.md	publishes/aiquan-kb/wiki/broadcasts/440.md	2025	2026-04-14	fe620610f4f29a34056250be9f8118ea4fbb8e87353b03236a45374d1c0d6daa	imported
441	dedao/快刀廣播站/441｜这件小事你可能天天遇到，有人却靠它搞出了AI创业公司-2025年4月1日.md	publishes/aiquan-kb/raw/sources/2025/441.md	publishes/aiquan-kb/wiki/broadcasts/441.md	2025	2026-04-14	7d02f1388fa4bb6e1c09af833cfc7afc255de1aa36d6947865a41fb6833e5ad2	imported
442	dedao/快刀廣播站/442｜四个真实场景，看看怎么让孩子用上AI-2025年4月2日.md	publishes/aiquan-kb/raw/sources/2025/442.md	publishes/aiquan-kb/wiki/broadcasts/442.md	2025	2026-04-14	f620f6a960ccf783772f5f31d509309d2f8d6bb3566893cd9687b6b893ad0cc9	imported
443	dedao/快刀廣播站/443｜2025春季AI产品好用榜发布，这6个工具上榜-2025年4月3日.md	publishes/aiquan-kb/raw/sources/2025/443.md	publishes/aiquan-kb/wiki/broadcasts/443.md	2025	2026-04-14	31c555789dfd1ba2da2ec0e3f01a34498adb8c943793c4819023140c0b738fa1	imported
444	dedao/快刀廣播站/444｜OpenAI宣布未来将继续开源模型，网友：谢谢DeepSeek-2025年4月4日.md	publishes/aiquan-kb/raw/sources/2025/444.md	publishes/aiquan-kb/wiki/broadcasts/444.md	2025	2026-04-14	918c2b40135912eeac3bf9cf648f2516caf2f8e4c703aa0b6f9449e63415e5bc	imported
445	dedao/快刀廣播站/445｜聊聊Get笔记新功能，以及我对“AI+知识库”的思考-2025年4月5日.md	publishes/aiquan-kb/raw/sources/2025/445.md	publishes/aiquan-kb/wiki/broadcasts/445.md	2025	2026-04-14	47b7c96dd57621c9718cc908cdbf5751d5c67b74bc7a6d66ed7d93a23a3bafc3	imported
446	dedao/快刀廣播站/446｜周日荐书：从《看天下》专题报道，看看大学如何面对AI冲击-2025年4月6日.md	publishes/aiquan-kb/raw/sources/2025/446.md	publishes/aiquan-kb/wiki/broadcasts/446.md	2025	2026-04-14	7d49ccd4eb27515b5b6d4632b7399a95ef5dabd9d105ae3217a801a8b3c7af8b	imported
447	dedao/快刀廣播站/447｜从爆火的GPT-4o吉卜力漫画风，聊聊AI时代人类原创的价值-2025年4月7日.md	publishes/aiquan-kb/raw/sources/2025/447.md	publishes/aiquan-kb/wiki/broadcasts/447.md	2025	2026-04-14	0de7c5fa58b2f8279d00abc962564d3650829007bf728c25b81fc849feb9e56c	imported
448	dedao/快刀廣播站/448｜17岁年赚千万美金的AI创业者，该被大学特招吗？-2025年4月8日.md	publishes/aiquan-kb/raw/sources/2025/448.md	publishes/aiquan-kb/wiki/broadcasts/448.md	2025	2026-04-14	83d1bcfbeddb3106c8a71f95b0e8665aec1076f47f1af9362290b272bbae296a	imported
449	dedao/快刀廣播站/449｜约会应用Tinder推出“AI帮你练搭讪”，聊聊它的产品思路-2025年4月9日.md	publishes/aiquan-kb/raw/sources/2025/449.md	publishes/aiquan-kb/wiki/broadcasts/449.md	2025	2026-04-14	ff893860b8caa13a4cde81837503b688bce000980470f039571a56d43bc4f159	imported
450	dedao/快刀廣播站/450｜聊聊我最近看到的AI新岗位，知识库管理员和AI流程规划师-2025年4月10日.md	publishes/aiquan-kb/raw/sources/2025/450.md	publishes/aiquan-kb/wiki/broadcasts/450.md	2025	2026-04-11	461fad686c79d6bfbfb78e98482200bd1e306e72dee379582e14ca40477ce95c	imported
451	dedao/快刀廣播站/451｜以后团队招人，得先想清楚：这活儿AI替不了吗？-2025年4月11日.md	publishes/aiquan-kb/raw/sources/2025/451.md	publishes/aiquan-kb/wiki/broadcasts/451.md	2025	2026-04-14	5657fe4ff62092de55d5c753d84b96665ed17f21c86619d2a8d6f9265c9418cf	imported
452	dedao/快刀廣播站/452｜从斯坦福人工智能报告，看看2025AI领域的整体趋势-2025年4月12日.md	publishes/aiquan-kb/raw/sources/2025/452.md	publishes/aiquan-kb/wiki/broadcasts/452.md	2025	2026-04-14	457b595e15a972dad5278ad9388a7b16e29489181cc7eb219c3c67fd5dc0b1c3	imported
453	dedao/快刀廣播站/453｜周日荐书：从厨房打工到AI实验室，聊聊李飞飞的成长之路-2025年4月13日.md	publishes/aiquan-kb/raw/sources/2025/453.md	publishes/aiquan-kb/wiki/broadcasts/453.md	2025	2026-04-14	313a979e3b27d6355c858ae2a2b1b70587b222636834bdb56d536e763628c160	imported
454	dedao/快刀廣播站/454｜课程上新：AI冲击下的家庭教育，你准备好了吗？-2025年4月14日.md	publishes/aiquan-kb/raw/sources/2025/454.md	publishes/aiquan-kb/wiki/broadcasts/454.md	2025	2026-04-14	6ad8e7c97979241c489ef96a7032e098cd0ec6959ab4e8522949702c578a9e18	imported
455	dedao/快刀廣播站/455｜专访Answer.AI创始人周立：AI时代，学什么在未来是有用的？-2025年4月15日.md	publishes/aiquan-kb/raw/sources/2025/455.md	publishes/aiquan-kb/wiki/broadcasts/455.md	2025	2026-04-14	1653b785d4b07facb3462035e55d4c817d629f5322440e69201deef4158462c1	imported
456	dedao/快刀廣播站/456｜专访科技观察家卓克：DeepSeek带来4大冲击波，AI模型训练不再靠参数-2025年4月16日.md	publishes/aiquan-kb/raw/sources/2025/456.md	publishes/aiquan-kb/wiki/broadcasts/456.md	2025	2026-04-14	aff41bd7a073c7f8e8a51fa6777579a1ad83a239e954c8b91c99c8a83378f8c6	imported
457	dedao/快刀廣播站/457｜专访硅谷投资人云飞：资本正从生成式AI，流向理解型AI和自动化AI-2025年4月17日.md	publishes/aiquan-kb/raw/sources/2025/457.md	publishes/aiquan-kb/wiki/broadcasts/457.md	2025	2026-04-14	f80cc9a284db8822c9972151d9b8cdd68371a2fdc8b16d5d6eb61b36eccc36bc	imported
458	dedao/快刀廣播站/458｜季度盘点：DeepSeek的破圈影响远超预期，我们怎么应对和准备？-2025年4月18日.md	publishes/aiquan-kb/raw/sources/2025/458.md	publishes/aiquan-kb/wiki/broadcasts/458.md	2025	2026-04-14	2e887e9c2586302fb9ffcd5f569f281bdcad3b25d57cda027a76662bd06e308f	imported
459	dedao/快刀廣播站/459｜案例：一家公司把AI用在田间地头，让无人拖拉机犁地除草-2025年4月19日.md	publishes/aiquan-kb/raw/sources/2025/459.md	publishes/aiquan-kb/wiki/broadcasts/459.md	2025	2026-04-14	20e5b084f3636cae7e3ec199c9a95417b9445dea82231e6f765f351c84135ff7	imported
460	dedao/快刀廣播站/460｜周日荐书：公司引入AI，真正的难点在哪里？-2025年4月20日.md	publishes/aiquan-kb/raw/sources/2025/460.md	publishes/aiquan-kb/wiki/broadcasts/460.md	2025	2026-04-14	48ec7efd4ba1b561ab7fa7f882c3136d8ac92d83510b1c3e5105eb89b9eb46ab	imported
461	dedao/快刀廣播站/461 OpenAI科学家姚顺雨：AI进入下半场，从“能做什么”转向“该做什么”-2025年4月21日.md	publishes/aiquan-kb/raw/sources/2025/461.md	publishes/aiquan-kb/wiki/broadcasts/461.md	2025	2026-04-14	6cc4eee11a50c67107668a50bef75110dc13e4fd2e37d61bcc3dbd865d48d823	imported
462	dedao/快刀廣播站/462｜AI自己当CEO，开发一个精美网站仅需9分钟-2025年4月22日.md	publishes/aiquan-kb/raw/sources/2025/462.md	publishes/aiquan-kb/wiki/broadcasts/462.md	2025	2026-04-14	982bfa8e252695d6e82b358c972ab5fcb6f46b118b23468098c2630227896a52	imported
463	dedao/快刀廣播站/463｜AI+养老的奇葩应用：如果你没时间给父母打电话，AI来打-2025年4月23日.md	publishes/aiquan-kb/raw/sources/2025/463.md	publishes/aiquan-kb/wiki/broadcasts/463.md	2025	2026-04-14	e8aa9625f68a7f6ddb50d21e5fa48e67b1a48fb07b5833f39204384d8ebe5280	imported
464	dedao/快刀廣播站/464｜AI如何在一起组队打怪，一文看懂MCP和A2A两大热门技术-2025年4月24日.md	publishes/aiquan-kb/raw/sources/2025/464.md	publishes/aiquan-kb/wiki/broadcasts/464.md	2025	2026-04-14	ca21a0b3a758dd81ce283d5ce4f27d6bb877eb97060f42cf337bba143852622a	imported
465	dedao/快刀廣播站/465｜失明也能“看球”，AI黑科技为视障人群重塑观赛体验-2025年4月25日.md	publishes/aiquan-kb/raw/sources/2025/465.md	publishes/aiquan-kb/wiki/broadcasts/465.md	2025	2026-04-14	217918c6d9bb7184e7f40aa6a0657f93a856d1293aee5645d55363da428b0fde	imported
466	dedao/快刀廣播站/466｜从中国AIGC应用报告，看看你用的AI产品今年会怎么变？-2025年4月26日.md	publishes/aiquan-kb/raw/sources/2025/466.md	publishes/aiquan-kb/wiki/broadcasts/466.md	2025	2026-04-14	a92638c2c1f840d7b2514d83d5e1aa652b9c1855b5f328007d49c3e0e4782dc5	imported
467	dedao/快刀廣播站/467｜周日荐剧：《黑镜》第七季，《白日梦酒店》剧集展示未来暗黑科技-2025年4月27日.md	publishes/aiquan-kb/raw/sources/2025/467.md	publishes/aiquan-kb/wiki/broadcasts/467.md	2025	2026-04-14	8af451e21b593ff29add611a2b7fceea0bfa82d98468bf2dda0295a0041a3cf8	imported
468	dedao/快刀廣播站/468｜Coze空间内测感受：AI从手动挡切换到自动挡-2025年4月28日.md	publishes/aiquan-kb/raw/sources/2025/468.md	publishes/aiquan-kb/wiki/broadcasts/468.md	2025	2026-04-14	0dfed08cd082519f6316cd252382d6630f07c0f84e836600d54d36979ebb1b7a	imported
469	dedao/快刀廣播站/469｜当AI开始编造“知识”，我们怎么识破幻觉，独立思考？-2025年4月29日.md	publishes/aiquan-kb/raw/sources/2025/469.md	publishes/aiquan-kb/wiki/broadcasts/469.md	2025	2026-04-14	eb1f8ba76cecd0f0f9b10beb5c2e43f79cca1ad9e736888a82663b8c0ff3db38	imported
470	dedao/快刀廣播站/470｜AI改写科研江湖：21世纪被引用最多的25篇论文，AI占了13-2025年4月30日.md	publishes/aiquan-kb/raw/sources/2025/470.md	publishes/aiquan-kb/wiki/broadcasts/470.md	2025	2026-04-14	95970045fdc3f76611fba445d100b3c552c8af964617b1ef37ac292a591daea3	imported
471	dedao/快刀廣播站/471｜AI落地该从哪个环节开始？人才去哪找？分享我的两点心得-2025年5月1日.md	publishes/aiquan-kb/raw/sources/2025/471.md	publishes/aiquan-kb/wiki/broadcasts/471.md	2025	2026-04-14	219f92689af0cb55004e486802b47b9abbb9142e64cf9150c1c94a775e00bf6c	imported
472	dedao/快刀廣播站/472｜国内开源AI不再一枝独秀，3个场景实测阿里Qwen3好不好用-2025年5月2日.md	publishes/aiquan-kb/raw/sources/2025/472.md	publishes/aiquan-kb/wiki/broadcasts/472.md	2025	2026-04-14	a6fd152cdd384eb7e7662b544b53764429aeecb485a4c61fba9617db2ca4843e	imported
473	dedao/快刀廣播站/473｜都说AI时代数据最重要，但哪些数据对AI才有用？-2025年5月3日.md	publishes/aiquan-kb/raw/sources/2025/473.md	publishes/aiquan-kb/wiki/broadcasts/473.md	2025	2026-04-14	0532a209cf5fe7df785a01c7df65faddcaf4043844ef560e1d9ba64dbfbe11ce	imported
474	dedao/快刀廣播站/474｜周日荐书：《心中有数》，分享4个生活中的有趣数学案例-2025年5月4日.md	publishes/aiquan-kb/raw/sources/2025/474.md	publishes/aiquan-kb/wiki/broadcasts/474.md	2025	2026-04-14	98a56b54f035399311092b515688368e21a3f6b542c8bbe05fd67487c37b48c7	imported
475	dedao/快刀廣播站/475｜一线医生实测o3医学诊断能力，顶级AI离完美诊断还有多远？-2025年5月5日.md	publishes/aiquan-kb/raw/sources/2025/475.md	publishes/aiquan-kb/wiki/broadcasts/475.md	2025	2026-04-14	9326e4521cf3d16b7c7dc18bd19682ac12c3dfa88f42f1725cbe474fcf0b2ba8	imported
476	dedao/快刀廣播站/476｜当AI能听能写能画，给学生和老师带来了哪些机会与挑战？-2025年5月6日.md	publishes/aiquan-kb/raw/sources/2025/476.md	publishes/aiquan-kb/wiki/broadcasts/476.md	2025	2026-04-14	e63f3e164018bd21210872627c3ce2db86fddac812c5738a8c4c916b4732676d	imported
477	dedao/快刀廣播站/477｜谷歌AI通关《精灵宝可梦蓝》，为什么AI会玩游戏很重要？-2025年5月7日.md	publishes/aiquan-kb/raw/sources/2025/477.md	publishes/aiquan-kb/wiki/broadcasts/477.md	2025	2026-04-14	a2b750ccabbff9e89cf3ccfc7b1576a41e4df132a6fb6e23832e467477a6bf18	imported
478	dedao/快刀廣播站/478｜网信办出手整治AI技术滥用，这7种风险普通人最容易中招-2025年5月8日.md	publishes/aiquan-kb/raw/sources/2025/478.md	publishes/aiquan-kb/wiki/broadcasts/478.md	2025	2026-04-14	de19b4ec1240db70c5b1eda33f57c3dd950061486412f14838cb65bbfc0c11f1	imported
479	dedao/快刀廣播站/479｜AI视频线下班首期报名开启，一个人也能又快又好做视频-2025年5月9日.md	publishes/aiquan-kb/raw/sources/2025/479.md	publishes/aiquan-kb/wiki/broadcasts/479.md	2025	2026-04-14	0d00a2d50b693808050be44c6b5ef7f756772f92d71d30201d4e0642fa881d1a	imported
480	dedao/快刀廣播站/480｜推荐一款AI设计神器，画绘本和插图比Midjourney更好用-2025年5月10日.md	publishes/aiquan-kb/raw/sources/2025/480.md	publishes/aiquan-kb/wiki/broadcasts/480.md	2025	2026-04-14	38fa1cf1684a80341fb2b8cf0b26c1c0a4d3bd809db3b28e7a983d3a1f7e7985	imported
481	dedao/快刀廣播站/481｜周日荐文：Cursor首席设计师总结，做好产品的6个关键点-2025年5月11日.md	publishes/aiquan-kb/raw/sources/2025/481.md	publishes/aiquan-kb/wiki/broadcasts/481.md	2025	2026-04-14	6563d578c8daf17af107dd8e640746afd46ef2d2236a7bdf7e70b5aa7e69146b	imported
482	dedao/快刀廣播站/482｜亚马逊新机器人能靠触觉拣货了，但负责人说“永远不可能全靠它们”-2025年5月12日.md	publishes/aiquan-kb/raw/sources/2025/482.md	publishes/aiquan-kb/wiki/broadcasts/482.md	2025	2026-04-14	61605ea48c4c57d264995df9a24d093765379156cb4d7d2cffd53169aff5a070	imported
483	dedao/快刀廣播站/483｜红杉AI峰会划重点：AI Agent普及需要迈过这3道坎-2025年5月13日.md	publishes/aiquan-kb/raw/sources/2025/483.md	publishes/aiquan-kb/wiki/broadcasts/483.md	2025	2026-04-14	25aa783e42049d3bd0046264317947ce8f31a7098ae5ad42ae07603703f5487d	imported
484	dedao/快刀廣播站/484｜AI改写用户调研流程：原来6周的活，现在6小时完成-2025年5月14日.md	publishes/aiquan-kb/raw/sources/2025/484.md	publishes/aiquan-kb/wiki/broadcasts/484.md	2025	2026-04-14	4f1efebda0d8ba4b4fdee41bbd45bcc6d78946afd33cefdcabfee8e4d59fc233	imported
485	dedao/快刀廣播站/485｜维基百科：AI很强，但在我们这里，它永远只能当助手-2025年5月15日.md	publishes/aiquan-kb/raw/sources/2025/485.md	publishes/aiquan-kb/wiki/broadcasts/485.md	2025	2026-04-14	1e6591a6e3331c29d756e8ad7e31362ea2e66d5d8bbd59f601b97c5aa4394947	imported
486	dedao/快刀廣播站/486｜《自然》杂志：超6成学者认为，AI撰写论文结果就是“学术造假”-2025年5月16日.md	publishes/aiquan-kb/raw/sources/2025/486.md	publishes/aiquan-kb/wiki/broadcasts/486.md	2025	2026-04-14	67458fb17d52f84721635743afa79508905ae80fe1de5c6adbc1d1bd37b8f4e7	imported
487	dedao/快刀廣播站/487｜无间道2.0：美国边境警察启用AI虚拟特工，犯罪分子防不胜防-2025年5月17日.md	publishes/aiquan-kb/raw/sources/2025/487.md	publishes/aiquan-kb/wiki/broadcasts/487.md	2025	2026-04-14	587d81998450d5596decd6abc0b72405274ca9d6970bee90129d0e61105cfa71	imported
488	dedao/快刀廣播站/488｜周日荐文：《当机器开始思考》，3张图梳理人形机器人百年发展史-2025年5月18日.md	publishes/aiquan-kb/raw/sources/2025/488.md	publishes/aiquan-kb/wiki/broadcasts/488.md	2025	2026-04-14	33cd62eefe60ba3fb95128fc1f8a8440a5230e4c5b3ca4ebef5fda7d6bb43d9e	imported
489	dedao/快刀廣播站/489｜谷歌Deepmind发布AI编程智能体，破解世界级数学难题-2025年5月19日.md	publishes/aiquan-kb/raw/sources/2025/489.md	publishes/aiquan-kb/wiki/broadcasts/489.md	2025	2026-04-14	85e06eb07321312c811aeb22d718bae4bcf7c2f67b250fcd5d2b71758b539e70	imported
490	dedao/快刀廣播站/490｜实测设计智能体Lovart：自动生成球星卡后，AI主动问我要不要做手机壳-2025年5月20日.md	publishes/aiquan-kb/raw/sources/2025/490.md	publishes/aiquan-kb/wiki/broadcasts/490.md	2025	2026-04-14	e83c190035f317df48a2f163e4665e855e8ef2941c6a0899dba7fd18546bc23f	imported
491	dedao/快刀廣播站/491｜MIT博士造假AI热门论文，为掩盖真相欺骗诺奖导师-2025年5月21日.md	publishes/aiquan-kb/raw/sources/2025/491.md	publishes/aiquan-kb/wiki/broadcasts/491.md	2025	2026-04-14	c55a011ccf7ec523e0af74e475036d751be5be8088e1bf4c7fc6a58ae741b072	imported
492	dedao/快刀廣播站/492｜教授因AI提示词被学生举报，我们该如何划定AI使用边界？-2025年5月22日.md	publishes/aiquan-kb/raw/sources/2025/492.md	publishes/aiquan-kb/wiki/broadcasts/492.md	2025	2026-04-14	7c220bb8f9874fd648fdb18530ead2a9a9c5eb686f431e8e6a72861cf4865391	imported
493	dedao/快刀廣播站/493｜用AI发现150万个新天体，18岁少年怎么做到的？-2025年5月23日.md	publishes/aiquan-kb/raw/sources/2025/493.md	publishes/aiquan-kb/wiki/broadcasts/493.md	2025	2026-04-14	96ca7593ccfec8bcf82991a3c029f203df5a6c379aceec18543773268a9ae078	imported
494	dedao/快刀廣播站/494｜55人，65亿美元，人均1亿身价：OpenAI收购“最贵的设计团队”-2025年5月24日.md	publishes/aiquan-kb/raw/sources/2025/494.md	publishes/aiquan-kb/wiki/broadcasts/494.md	2025	2026-04-14	861de8c6bc19234b649323a92de4b34eef0ca58e14cdd762b5edf327deb66eab	imported
495	dedao/快刀廣播站/495｜周日荐书：《关系 5.0》，三大技术将重塑我们的亲密关系-2025年5月25日.md	publishes/aiquan-kb/raw/sources/2025/495.md	publishes/aiquan-kb/wiki/broadcasts/495.md	2025	2026-04-14	d257728a6675a8ef4c105c9f16f726a0a19aa15e13e7c74476801e26acc16739	imported
496	dedao/快刀廣播站/496｜Get笔记突破100万注册，聊聊四个新功能背后的判断与取舍-2025年5月26日.md	publishes/aiquan-kb/raw/sources/2025/496.md	publishes/aiquan-kb/wiki/broadcasts/496.md	2025	2026-04-14	dadd07c3f844ecce21b8d399640a14b6a68dea4a58d4c98422c161908887c895	imported
497	dedao/快刀廣播站/497｜融资30亿的AI公司破产，有多少智能就有多少人工-2025年5月27日.md	publishes/aiquan-kb/raw/sources/2025/497.md	publishes/aiquan-kb/wiki/broadcasts/497.md	2025	2026-04-14	2e0d38706b38446c513a41e1f545d98982065ddcf4e4e0abef1a56dcaf756fcd	imported
498	dedao/快刀廣播站/498｜AI马桶相机拿下400万美元融资，来自真实生活的创业案例-2025年5月28日.md	publishes/aiquan-kb/raw/sources/2025/498.md	publishes/aiquan-kb/wiki/broadcasts/498.md	2025	2026-04-14	ff37005e61febc1a2ec6edc6def285b9fcb1e76ee0f1338af1053fcc22d1e22e	imported
499	dedao/快刀廣播站/499｜从Manus、扣子空间到Lovart，聊聊AI产品背后的邀请码玩法（上）-2025年5月29日.md	publishes/aiquan-kb/raw/sources/2025/499.md	publishes/aiquan-kb/wiki/broadcasts/499.md	2025	2026-04-14	93d2ecd79742b7eac4f560af8e478b4e9484da1ead85905323615e4027383748	imported
500	dedao/快刀廣播站/500｜从Manus、扣子空间到Lovart，聊聊AI产品背后的邀请码玩法（下）-2025年5月30日.md	publishes/aiquan-kb/raw/sources/2025/500.md	publishes/aiquan-kb/wiki/broadcasts/500.md	2025	2026-04-14	b603419fc2067576edd6d4f0b6829bb6773207324f7a3f0cb78a6dfbdd776737	imported
501	dedao/快刀廣播站/501｜别把AI当助理了，5个日常场景让它当你的“助理教练”-2025年5月31日.md	publishes/aiquan-kb/raw/sources/2025/501.md	publishes/aiquan-kb/wiki/broadcasts/501.md	2025	2026-04-14	86fa7120dcadef1bb70729e5fe318713c41e5fa1b33b70720d1350f327d6a01e	imported
502	dedao/快刀廣播站/502｜周日荐书：当所有人在聊AI效率时，这本50年前的书让你慢下来思考-2025年6月1日.md	publishes/aiquan-kb/raw/sources/2025/502.md	publishes/aiquan-kb/wiki/broadcasts/502.md	2025	2026-04-14	d9cc087dd8be074eee4a9d6719de4a87242b97472a7977f06e7f075b1e4fb3cf	imported
503	dedao/快刀廣播站/503｜案例：这家硬件制造公司用AI盯质检、管流程，不良率降到万分之几-2025年6月2日.md	publishes/aiquan-kb/raw/sources/2025/503.md	publishes/aiquan-kb/wiki/broadcasts/503.md	2025	2026-04-14	f5b7f8ace96ae8a816568705d133d7ca2d22cd2b2a346775e5fb44738d5ddd22	imported
504	dedao/快刀廣播站/504｜案例：从供应链管理到合同履约，水星家纺如何用AI降本增效？-2025年6月3日.md	publishes/aiquan-kb/raw/sources/2025/504.md	publishes/aiquan-kb/wiki/broadcasts/504.md	2025	2026-04-14	ead62c6a9a78e0098593857a5b19b9633ad7a38f63bf5d4293fe4bf9284645c4	imported
505	dedao/快刀廣播站/505｜Manus联创红杉闭门会分享：放弃半年心血，壮士断腕才有了Manus-2025年6月4日.md	publishes/aiquan-kb/raw/sources/2025/505.md	publishes/aiquan-kb/wiki/broadcasts/505.md	2025	2026-04-14	485e19a2ab1141a95913268a298edbc0d9029102585a8e2824ca2ed81c7ca210	imported
506	dedao/快刀廣播站/506｜高产作家三个月出版三本书，忘记删的提示词暴露了AI代笔-2025年6月5日.md	publishes/aiquan-kb/raw/sources/2025/506.md	publishes/aiquan-kb/wiki/broadcasts/506.md	2025	2026-04-14	1e279adfc4e7238e0183b251079b04c01d4f7cc2c047791789aeab7c8e094581	imported
507	dedao/快刀廣播站/507｜科学研究按下加速键，AI看完8.8万篇论文，找到14000种水泥替代材料-2025年6月6日.md	publishes/aiquan-kb/raw/sources/2025/507.md	publishes/aiquan-kb/wiki/broadcasts/507.md	2025	2026-04-14	ba308bee87c9a734df8eeeead2693ed1756a318cd5c225d6f6eb7104c4726e2a	imported
508	dedao/快刀廣播站/508｜DeepMind CEO 哈萨比斯最新演讲：别焦虑“工作没了” ，AI正创造一批高价值新岗位-2025年6月7日.md	publishes/aiquan-kb/raw/sources/2025/508.md	publishes/aiquan-kb/wiki/broadcasts/508.md	2025	2026-04-14	7560621731b016246101ea8914ad9f54e4a1e6e6881a76a6cdb5d27db5098aff	imported
509	dedao/快刀廣播站/509｜周日荐书：《AI落地案例集》首期发布，15个来自不同行业的真实应用-2025年6月8日.md	publishes/aiquan-kb/raw/sources/2025/509.md	publishes/aiquan-kb/wiki/broadcasts/509.md	2025	2026-04-14	cb11d988aa59b7741ec343b391b2ab1ebca81e49937c2df99e032c35bc6c7ace	imported
510	dedao/快刀廣播站/510｜划重点：48条笔记，带你读懂“互联网女王”首份AI报告（附报告全文）-2025年6月9日.md	publishes/aiquan-kb/raw/sources/2025/510.md	publishes/aiquan-kb/wiki/broadcasts/510.md	2025	2026-04-14	fed1c22413f431760f70810e47abccc3bcc37b5afcd9c10a0153dc9598abf277	imported
511	dedao/快刀廣播站/511｜从全球受欢迎到一夜掉粉30万：多邻国“AI优先”战略为何引用户不满-2025年6月10日.md	publishes/aiquan-kb/raw/sources/2025/511.md	publishes/aiquan-kb/wiki/broadcasts/511.md	2025	2026-04-14	b30786e632b3191e652cfa5116b6bc730b4fcfb7e21c0dd02293050ccd001b35	imported
512	dedao/快刀廣播站/512｜AI大神伊利亚打破沉寂回母校演讲：只要是人能学会的，AI也能学会-2025年6月11日.md	publishes/aiquan-kb/raw/sources/2025/512.md	publishes/aiquan-kb/wiki/broadcasts/512.md	2025	2026-04-14	3e9921a32dec424696a1b2fad00b1bbf55276a3dfdeefa0ec98facfa780ddd84	imported
513	dedao/快刀廣播站/513｜推荐一款AI健康应用“成分查查”：拍一下食品配料表，就知道能不能吃-2025年6月12日.md	publishes/aiquan-kb/raw/sources/2025/513.md	publishes/aiquan-kb/wiki/broadcasts/513.md	2025	2026-04-14	3cca86cbce386213a634ce16c9ecd728efdd3a9fac499fae6541d08bda4202d7	imported
514	dedao/快刀廣播站/514｜英国法官发现自己被写进AI伪造的判例中， AI幻觉进入深水区-2025年6月13日.md	publishes/aiquan-kb/raw/sources/2025/514.md	publishes/aiquan-kb/wiki/broadcasts/514.md	2025	2026-04-14	3a978b1f4f7c690cd3afd5fe5f1f36aa3697f5e4b2754ab49aff0be5b0ca4ec8	imported
515	dedao/快刀廣播站/515｜怎么用好AI这个下属？分享一个我的最新应用场景-2025年6月14日.md	publishes/aiquan-kb/raw/sources/2025/515.md	publishes/aiquan-kb/wiki/broadcasts/515.md	2025	2026-04-14	bbadbc4bf838ceb89de4664492c9d1fcf9c8913f84705b46761fb8a4c8999b49	imported
